,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
1441,44.889,11.0715,3600,6.1200000000000045,1008,94,85,2.72,273,2021-12-29 03:44:00.779033
1442,44.889,11.0715,3600,6.1200000000000045,1008,94,85,2.72,273,2021-12-29 03:45:00.964211
1443,44.889,11.0715,3600,6.1200000000000045,1008,94,85,2.72,273,2021-12-29 03:46:01.101858
1444,44.889,11.0715,3600,7.54000000000002,1008,84,100,2.72,84,2021-12-27 13:43:20.709080
1445,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:10:51.012413
1446,44.889,11.0715,3600,6.1200000000000045,1008,94,85,2.72,273,2021-12-29 03:47:01.244011
1447,44.889,11.0715,3600,6.1200000000000045,1008,94,85,2.72,273,2021-12-29 03:48:01.362615
1448,44.889,11.0715,3600,6.1200000000000045,1008,94,85,2.72,273,2021-12-29 03:49:01.486728
1449,44.889,11.0715,3600,6.110000000000014,1008,94,85,2.72,273,2021-12-29 03:50:01.641369
1450,44.889,11.0715,3600,6.110000000000014,1008,94,85,2.72,273,2021-12-29 03:51:01.905609
1451,44.889,11.0715,3600,6.110000000000014,1008,94,85,2.72,273,2021-12-29 03:52:02.074271
1452,44.889,11.0715,3600,6.110000000000014,1008,94,85,2.72,273,2021-12-29 03:53:02.202902
1453,44.889,11.0715,3600,6.110000000000014,1008,94,85,2.72,273,2021-12-29 03:54:02.316034
1454,44.889,11.0715,3600,6.110000000000014,1008,94,85,2.72,273,2021-12-29 03:55:02.424154
1455,44.889,11.0715,3600,6.110000000000014,1008,94,85,2.72,273,2021-12-29 03:56:02.543774
1456,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:11:51.167556
1457,44.889,11.0715,3600,6.110000000000014,1008,94,85,2.72,273,2021-12-29 03:57:02.657381
1458,44.889,11.0715,3600,6.110000000000014,1008,94,85,2.72,273,2021-12-29 03:58:02.762482
1459,44.889,11.0715,3600,6.110000000000014,1008,94,85,2.72,273,2021-12-29 03:59:02.901116
1460,44.889,11.0715,3600,6.080000000000041,1008,94,85,2.72,273,2021-12-29 04:00:03.468135
1461,44.889,11.0715,3600,6.080000000000041,1008,94,85,2.72,273,2021-12-29 04:01:03.609766
1462,44.889,11.0715,3600,6.080000000000041,1008,94,85,2.72,273,2021-12-29 04:02:03.752407
1463,44.889,11.0715,3600,6.080000000000041,1008,94,85,2.72,273,2021-12-29 04:03:03.894045
1464,44.889,11.0715,3600,6.080000000000041,1008,94,85,2.72,273,2021-12-29 04:04:04.029173
1465,44.889,11.0715,3600,6.080000000000041,1008,94,85,2.72,273,2021-12-29 04:05:04.167310
1466,44.889,11.0715,3600,6.080000000000041,1008,94,85,2.72,273,2021-12-29 04:06:04.313050
1467,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:12:51.320208
1468,44.889,11.0715,3600,6.080000000000041,1008,94,85,2.72,273,2021-12-29 04:07:04.462696
1469,44.889,11.0715,3600,6.080000000000041,1008,94,85,2.72,273,2021-12-29 04:08:04.645868
1470,44.889,11.0715,3600,6.080000000000041,1008,94,85,2.72,273,2021-12-29 04:09:04.786996
1471,44.889,11.0715,3600,6.020000000000039,1008,94,85,2.72,273,2021-12-29 04:10:04.958152
1472,44.889,11.0715,3600,6.020000000000039,1008,94,85,2.72,273,2021-12-29 04:11:05.103787
1473,44.889,11.0715,3600,6.020000000000039,1008,94,85,2.72,273,2021-12-29 04:12:05.236913
1474,44.889,11.0715,3600,6.020000000000039,1008,94,85,2.72,273,2021-12-29 04:13:05.383086
1475,44.889,11.0715,3600,6.020000000000039,1008,94,85,2.72,273,2021-12-29 04:14:05.519723
1476,44.889,11.0715,3600,6.020000000000039,1008,94,85,2.72,273,2021-12-29 04:15:05.774961
1477,44.889,11.0715,3600,6.020000000000039,1008,94,85,2.72,273,2021-12-29 04:16:05.902076
1478,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:13:51.479357
1479,44.889,11.0715,3600,6.020000000000039,1008,94,85,2.72,273,2021-12-29 04:17:06.028203
1480,44.889,11.0715,3600,6.020000000000039,1008,94,85,2.72,273,2021-12-29 04:18:06.162325
1481,44.889,11.0715,3600,6.020000000000039,1008,94,85,2.72,273,2021-12-29 04:19:06.305959
1482,44.889,11.0715,3600,5.879999999999996,1008,94,85,2.72,273,2021-12-29 04:20:06.515154
1483,44.889,11.0715,3600,5.879999999999996,1008,94,85,2.72,273,2021-12-29 04:21:06.715336
1484,44.889,11.0715,3600,5.879999999999996,1008,94,85,2.72,273,2021-12-29 04:22:06.836440
1485,44.889,11.0715,3600,5.879999999999996,1008,94,85,2.72,273,2021-12-29 04:23:06.957581
1486,44.889,11.0715,3600,5.879999999999996,1008,94,85,2.72,273,2021-12-29 04:24:07.085200
1487,44.889,11.0715,3600,5.879999999999996,1008,94,85,2.72,273,2021-12-29 04:25:07.229337
1488,44.889,11.0715,3600,5.879999999999996,1008,94,85,2.72,273,2021-12-29 04:26:07.367468
1489,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:14:51.628529
1490,44.889,11.0715,3600,5.879999999999996,1008,94,85,2.72,273,2021-12-29 04:27:07.501595
1491,44.889,11.0715,3600,5.879999999999996,1008,94,85,2.72,273,2021-12-29 04:28:07.646240
1492,44.889,11.0715,3600,5.879999999999996,1008,94,85,2.72,273,2021-12-29 04:29:07.792881
1493,44.889,11.0715,3600,5.8700000000000045,1008,94,89,2.62,271,2021-12-29 04:30:15.693067
1494,44.889,11.0715,3600,5.8700000000000045,1008,94,89,2.62,271,2021-12-29 04:31:15.829211
1495,44.889,11.0715,3600,5.8700000000000045,1008,94,89,2.62,271,2021-12-29 04:32:15.970843
1496,44.889,11.0715,3600,5.8700000000000045,1008,94,89,2.62,271,2021-12-29 04:33:16.097455
1497,44.889,11.0715,3600,5.8700000000000045,1008,94,89,2.62,271,2021-12-29 04:34:16.219588
1498,44.889,11.0715,3600,5.8700000000000045,1008,94,89,2.62,271,2021-12-29 04:35:16.349711
1499,44.889,11.0715,3600,5.8700000000000045,1008,94,89,2.62,271,2021-12-29 04:36:16.469831
1500,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:15:51.782672
1501,44.889,11.0715,3600,5.8700000000000045,1008,94,89,2.62,271,2021-12-29 04:37:16.597935
1502,44.889,11.0715,3600,5.8700000000000045,1008,94,89,2.62,271,2021-12-29 04:38:16.713537
1503,44.889,11.0715,3600,5.8700000000000045,1008,94,89,2.62,271,2021-12-29 04:39:16.841155
1504,44.889,11.0715,3600,5.910000000000025,1008,94,89,2.62,271,2021-12-29 04:40:17.083380
1505,44.889,11.0715,3600,5.910000000000025,1008,94,89,2.62,271,2021-12-29 04:41:17.209006
1506,44.889,11.0715,3600,5.910000000000025,1008,94,89,2.62,271,2021-12-29 04:42:17.358147
1507,44.889,11.0715,3600,5.910000000000025,1008,94,89,2.62,271,2021-12-29 04:43:17.478778
1508,44.889,11.0715,3600,5.910000000000025,1008,94,89,2.62,271,2021-12-29 04:44:17.628423
1509,44.889,11.0715,3600,5.910000000000025,1008,94,89,2.62,271,2021-12-29 04:45:17.757056
1510,44.889,11.0715,3600,5.910000000000025,1008,94,89,2.62,271,2021-12-29 04:46:17.885193
1511,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:16:51.945825
1512,44.889,11.0715,3600,5.910000000000025,1008,94,89,2.62,271,2021-12-29 04:47:18.190485
1513,44.889,11.0715,3600,5.910000000000025,1008,94,89,2.62,271,2021-12-29 04:48:18.338738
1514,44.889,11.0715,3600,5.910000000000025,1008,94,89,2.62,271,2021-12-29 04:49:18.490876
1515,44.889,11.0715,3600,5.720000000000027,1008,94,89,2.62,271,2021-12-29 04:50:18.743111
1516,44.889,11.0715,3600,5.720000000000027,1008,94,89,2.62,271,2021-12-29 04:51:18.863242
1517,44.889,11.0715,3600,5.720000000000027,1008,94,89,2.62,271,2021-12-29 04:52:18.979371
1518,44.889,11.0715,3600,5.720000000000027,1008,94,89,2.62,271,2021-12-29 04:53:19.112519
1519,44.889,11.0715,3600,5.720000000000027,1008,94,89,2.62,271,2021-12-29 04:54:19.248679
1520,44.889,11.0715,3600,5.720000000000027,1008,94,89,2.62,271,2021-12-29 04:55:19.407869
1521,44.889,11.0715,3600,5.720000000000027,1008,94,89,2.62,271,2021-12-29 04:56:19.567026
1522,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:17:52.067937
1523,44.889,11.0715,3600,5.720000000000027,1008,94,89,2.62,271,2021-12-29 04:57:19.718169
1524,44.889,11.0715,3600,5.720000000000027,1008,94,89,2.62,271,2021-12-29 04:58:19.855308
1525,44.889,11.0715,3600,5.720000000000027,1008,94,89,2.62,271,2021-12-29 04:59:19.979930
1526,44.889,11.0715,3600,5.7000000000000455,1008,94,89,2.62,271,2021-12-29 05:00:20.128097
1527,44.889,11.0715,3600,5.7000000000000455,1008,94,89,2.62,271,2021-12-29 05:01:20.288745
1528,44.889,11.0715,3600,5.7000000000000455,1008,94,89,2.62,271,2021-12-29 05:02:20.393856
1529,44.889,11.0715,3600,5.7000000000000455,1008,94,89,2.62,271,2021-12-29 05:03:20.528978
1530,44.889,11.0715,3600,5.7000000000000455,1008,94,89,2.62,271,2021-12-29 05:04:20.678617
1531,44.889,11.0715,3600,5.7000000000000455,1008,94,89,2.62,271,2021-12-29 05:05:20.814753
1532,44.889,11.0715,3600,5.7000000000000455,1008,94,89,2.62,271,2021-12-29 05:06:20.940364
1533,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:18:52.185543
1534,44.889,11.0715,3600,5.7000000000000455,1008,94,89,2.62,271,2021-12-29 05:07:21.061983
1535,44.889,11.0715,3600,5.7000000000000455,1008,94,89,2.62,271,2021-12-29 05:08:21.182595
1536,44.889,11.0715,3600,5.7000000000000455,1008,94,89,2.62,271,2021-12-29 05:09:21.299210
1537,44.889,11.0715,3600,5.760000000000048,1008,94,89,2.62,271,2021-12-29 05:10:21.447884
1538,44.889,11.0715,3600,5.760000000000048,1008,94,89,2.62,271,2021-12-29 05:11:21.570518
1539,44.889,11.0715,3600,5.760000000000048,1008,94,89,2.62,271,2021-12-29 05:12:21.683641
1540,44.889,11.0715,3600,5.760000000000048,1008,94,89,2.62,271,2021-12-29 05:13:21.823774
1541,44.889,11.0715,3600,5.760000000000048,1008,94,89,2.62,271,2021-12-29 05:14:21.950895
1542,44.889,11.0715,3600,5.760000000000048,1008,94,89,2.62,271,2021-12-29 05:15:22.065005
1543,44.889,11.0715,3600,5.760000000000048,1008,94,89,2.62,271,2021-12-29 05:16:22.175118
1544,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:19:52.337683
1545,44.889,11.0715,3600,5.760000000000048,1008,94,89,2.62,271,2021-12-29 05:17:22.292236
1546,44.889,11.0715,3600,5.760000000000048,1008,94,89,2.62,271,2021-12-29 05:18:22.403845
1547,44.889,11.0715,3600,5.760000000000048,1008,94,89,2.62,271,2021-12-29 05:19:22.517451
1548,44.889,11.0715,3600,5.610000000000014,1008,94,89,2.62,271,2021-12-29 05:20:22.664596
1549,44.889,11.0715,3600,5.610000000000014,1008,94,89,2.62,271,2021-12-29 05:21:22.777693
1550,44.889,11.0715,3600,5.610000000000014,1008,94,89,2.62,271,2021-12-29 05:22:22.911312
1551,44.889,11.0715,3600,5.610000000000014,1008,94,89,2.62,271,2021-12-29 05:23:23.057461
1552,44.889,11.0715,3600,5.610000000000014,1008,94,89,2.62,271,2021-12-29 05:24:23.192086
1553,44.889,11.0715,3600,5.610000000000014,1008,94,89,2.62,271,2021-12-29 05:25:23.336730
1554,44.889,11.0715,3600,5.610000000000014,1008,94,89,2.62,271,2021-12-29 05:26:23.483389
1555,44.889,11.0715,3600,7.54000000000002,1008,84,100,2.72,84,2021-12-27 13:44:20.817690
1556,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:20:52.505342
1557,44.889,11.0715,3600,5.610000000000014,1008,94,89,2.62,271,2021-12-29 05:27:23.629539
1558,44.889,11.0715,3600,5.610000000000014,1008,94,89,2.62,271,2021-12-29 05:28:23.773190
1559,44.889,11.0715,3600,5.610000000000014,1008,94,89,2.62,271,2021-12-29 05:29:23.881327
1560,44.889,11.0715,3600,5.560000000000002,1009,93,91,2.56,286,2021-12-29 05:30:24.025961
1561,44.889,11.0715,3600,5.560000000000002,1009,93,91,2.56,286,2021-12-29 05:31:24.136571
1562,44.889,11.0715,3600,5.560000000000002,1009,93,91,2.56,286,2021-12-29 05:32:24.259694
1563,44.889,11.0715,3600,5.560000000000002,1009,93,91,2.56,286,2021-12-29 05:33:24.404322
1564,44.889,11.0715,3600,5.560000000000002,1009,93,91,2.56,286,2021-12-29 05:34:24.545966
1565,44.889,11.0715,3600,5.560000000000002,1009,93,91,2.56,286,2021-12-29 05:35:24.683593
1566,44.889,11.0715,3600,5.560000000000002,1009,93,91,2.56,286,2021-12-29 05:36:24.825722
1567,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:21:52.632464
1568,44.889,11.0715,3600,5.560000000000002,1009,93,91,2.56,286,2021-12-29 05:37:24.967845
1569,44.889,11.0715,3600,5.560000000000002,1009,93,91,2.56,286,2021-12-29 05:38:25.077447
1570,44.889,11.0715,3600,5.560000000000002,1009,93,91,2.56,286,2021-12-29 05:39:25.192586
1571,44.889,11.0715,3600,5.590000000000032,1009,93,91,2.56,286,2021-12-29 05:40:25.339732
1572,44.889,11.0715,3600,5.590000000000032,1009,93,91,2.56,286,2021-12-29 05:41:25.453841
1573,44.889,11.0715,3600,5.590000000000032,1009,93,91,2.56,286,2021-12-29 05:42:25.568453
1574,44.889,11.0715,3600,5.590000000000032,1009,93,91,2.56,286,2021-12-29 05:43:25.686565
1575,44.889,11.0715,3600,5.590000000000032,1009,93,91,2.56,286,2021-12-29 05:44:25.823696
1576,44.889,11.0715,3600,5.590000000000032,1009,93,91,2.56,286,2021-12-29 05:45:25.975349
1577,44.889,11.0715,3600,5.590000000000032,1009,93,91,2.56,286,2021-12-29 05:46:26.123990
1578,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:22:52.760097
1579,44.889,11.0715,3600,5.590000000000032,1009,93,91,2.56,286,2021-12-29 05:47:26.260121
1580,44.889,11.0715,3600,5.590000000000032,1009,93,91,2.56,286,2021-12-29 05:48:26.404262
1581,44.889,11.0715,3600,5.590000000000032,1009,93,91,2.56,286,2021-12-29 05:49:26.516372
1582,44.889,11.0715,3600,5.580000000000041,1009,93,91,2.56,286,2021-12-29 05:50:26.661000
1583,44.889,11.0715,3600,5.580000000000041,1009,93,91,2.56,286,2021-12-29 05:51:26.794630
1584,44.889,11.0715,3600,5.580000000000041,1009,93,91,2.56,286,2021-12-29 05:52:26.930256
1585,44.889,11.0715,3600,5.580000000000041,1009,93,91,2.56,286,2021-12-29 05:53:27.068387
1586,44.889,11.0715,3600,5.580000000000041,1009,93,91,2.56,286,2021-12-29 05:54:27.212015
1587,44.889,11.0715,3600,5.580000000000041,1009,93,91,2.56,286,2021-12-29 05:55:27.353646
1588,44.889,11.0715,3600,5.580000000000041,1009,93,91,2.56,286,2021-12-29 05:56:27.531325
1589,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:23:52.870246
1590,44.889,11.0715,3600,5.580000000000041,1009,93,91,2.56,286,2021-12-29 05:57:27.673459
1591,44.889,11.0715,3600,5.580000000000041,1009,93,91,2.56,286,2021-12-29 05:58:27.827132
1592,44.889,11.0715,3600,5.580000000000041,1009,93,91,2.56,286,2021-12-29 05:59:27.955259
1593,44.889,11.0715,3600,5.4500000000000455,1009,93,91,2.56,286,2021-12-29 06:00:28.106436
1594,44.889,11.0715,3600,5.4500000000000455,1009,93,91,2.56,286,2021-12-29 06:01:28.227048
1595,44.889,11.0715,3600,5.4500000000000455,1009,93,91,2.56,286,2021-12-29 06:02:28.334151
1596,44.889,11.0715,3600,5.4500000000000455,1009,93,91,2.56,286,2021-12-29 06:03:28.452767
1597,44.889,11.0715,3600,5.4500000000000455,1009,93,91,2.56,286,2021-12-29 06:04:28.586895
1598,44.889,11.0715,3600,5.4500000000000455,1009,93,91,2.56,286,2021-12-29 06:05:28.732033
1599,44.889,11.0715,3600,5.4500000000000455,1009,93,91,2.56,286,2021-12-29 06:06:28.873664
1600,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:24:52.991370
1601,44.889,11.0715,3600,5.4500000000000455,1009,93,91,2.56,286,2021-12-29 06:07:28.995285
1602,44.889,11.0715,3600,5.4500000000000455,1009,93,91,2.56,286,2021-12-29 06:08:29.119909
1603,44.889,11.0715,3600,5.4500000000000455,1009,93,91,2.56,286,2021-12-29 06:09:29.239520
1604,44.889,11.0715,3600,5.2900000000000205,1009,93,91,2.56,286,2021-12-29 06:10:29.429699
1605,44.889,11.0715,3600,5.2900000000000205,1009,93,91,2.56,286,2021-12-29 06:11:29.577840
1606,44.889,11.0715,3600,5.2900000000000205,1009,93,91,2.56,286,2021-12-29 06:12:29.713986
1607,44.889,11.0715,3600,5.2900000000000205,1009,93,91,2.56,286,2021-12-29 06:13:29.839609
1608,44.889,11.0715,3600,5.2900000000000205,1009,93,91,2.56,286,2021-12-29 06:14:29.957722
1609,44.889,11.0715,3600,5.2900000000000205,1009,93,91,2.56,286,2021-12-29 06:15:30.072339
1610,44.889,11.0715,3600,5.2900000000000205,1009,93,91,2.56,286,2021-12-29 06:16:30.197957
1611,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:25:53.115993
1612,44.889,11.0715,3600,5.2900000000000205,1009,93,91,2.56,286,2021-12-29 06:17:30.359122
1613,44.889,11.0715,3600,5.2900000000000205,1009,93,91,2.56,286,2021-12-29 06:18:30.477732
1614,44.889,11.0715,3600,5.2900000000000205,1009,93,91,2.56,286,2021-12-29 06:19:30.647886
1615,44.889,11.0715,3600,5.25,1009,93,91,2.56,286,2021-12-29 06:20:30.787013
1616,44.889,11.0715,3600,5.25,1009,93,91,2.56,286,2021-12-29 06:21:30.900121
1617,44.889,11.0715,3600,5.25,1009,93,91,2.56,286,2021-12-29 06:22:31.049766
1618,44.889,11.0715,3600,5.25,1009,93,91,2.56,286,2021-12-29 06:23:31.186415
1619,44.889,11.0715,3600,5.25,1009,93,91,2.56,286,2021-12-29 06:24:31.321552
1620,44.889,11.0715,3600,5.25,1009,93,91,2.56,286,2021-12-29 06:25:31.431165
1621,44.889,11.0715,3600,5.25,1009,93,91,2.56,286,2021-12-29 06:26:31.547770
1622,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:26:53.260623
1623,44.889,11.0715,3600,5.25,1009,93,91,2.56,286,2021-12-29 06:27:31.685933
1624,44.889,11.0715,3600,5.25,1009,93,91,2.56,286,2021-12-29 06:28:31.799036
1625,44.889,11.0715,3600,5.25,1009,93,91,2.56,286,2021-12-29 06:29:31.939175
1626,44.889,11.0715,3600,5.32000000000005,1009,92,92,2.29,289,2021-12-29 06:30:32.072319
1627,44.889,11.0715,3600,5.32000000000005,1009,92,92,2.29,289,2021-12-29 06:31:32.180919
1628,44.889,11.0715,3600,5.32000000000005,1009,92,92,2.29,289,2021-12-29 06:32:32.296041
1629,44.889,11.0715,3600,5.32000000000005,1009,92,92,2.29,289,2021-12-29 06:33:32.418166
1630,44.889,11.0715,3600,5.32000000000005,1009,92,92,2.29,289,2021-12-29 06:34:32.546292
1631,44.889,11.0715,3600,5.32000000000005,1009,92,92,2.29,289,2021-12-29 06:35:32.694433
1632,44.889,11.0715,3600,5.32000000000005,1009,92,92,2.29,289,2021-12-29 06:36:32.838563
1633,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:27:53.407265
1634,44.889,11.0715,3600,5.32000000000005,1009,92,92,2.29,289,2021-12-29 06:37:32.981184
1635,44.889,11.0715,3600,5.32000000000005,1009,92,92,2.29,289,2021-12-29 06:38:33.122313
1636,44.889,11.0715,3600,5.32000000000005,1009,92,92,2.29,289,2021-12-29 06:39:33.259438
1637,44.889,11.0715,3600,4.730000000000018,1009,92,92,2.29,289,2021-12-29 06:40:33.419600
1638,44.889,11.0715,3600,4.730000000000018,1009,92,92,2.29,289,2021-12-29 06:41:33.561728
1639,44.889,11.0715,3600,4.730000000000018,1009,92,92,2.29,289,2021-12-29 06:42:33.695362
1640,44.889,11.0715,3600,4.730000000000018,1009,92,92,2.29,289,2021-12-29 06:43:33.834985
1641,44.889,11.0715,3600,4.730000000000018,1009,92,92,2.29,289,2021-12-29 06:44:33.970611
1642,44.889,11.0715,3600,4.730000000000018,1009,92,92,2.29,289,2021-12-29 06:45:34.093225
1643,44.889,11.0715,3600,4.730000000000018,1009,92,92,2.29,289,2021-12-29 06:46:34.210343
1644,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:28:53.542886
1645,44.889,11.0715,3600,4.730000000000018,1009,92,92,2.29,289,2021-12-29 06:47:34.344968
1646,44.889,11.0715,3600,4.730000000000018,1009,92,92,2.29,289,2021-12-29 06:48:34.485102
1647,44.889,11.0715,3600,4.730000000000018,1009,92,92,2.29,289,2021-12-29 06:49:34.628750
1648,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 06:50:34.794895
1649,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 06:51:34.938036
1650,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 06:52:35.062652
1651,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 06:53:35.182761
1652,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 06:54:35.299375
1653,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 06:55:35.412484
1654,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 06:56:35.525104
1655,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:29:53.678528
1656,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 06:57:35.637710
1657,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 06:58:35.753330
1658,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 06:59:35.873452
1659,44.889,11.0715,3600,4.7000000000000455,1009,92,92,2.29,289,2021-12-29 07:00:36.016083
1660,44.889,11.0715,3600,4.7000000000000455,1009,92,92,2.29,289,2021-12-29 07:01:36.172734
1661,44.889,11.0715,3600,4.7000000000000455,1009,92,92,2.29,289,2021-12-29 07:02:36.279334
1662,44.889,11.0715,3600,4.7000000000000455,1009,92,92,2.29,289,2021-12-29 07:03:36.390441
1663,44.889,11.0715,3600,4.7000000000000455,1009,92,92,2.29,289,2021-12-29 07:04:36.506055
1664,44.889,11.0715,3600,4.7000000000000455,1009,92,92,2.29,289,2021-12-29 07:05:36.621169
1665,44.889,11.0715,3600,4.7000000000000455,1009,92,92,2.29,289,2021-12-29 07:06:36.737785
1666,44.889,11.0715,3600,7.54000000000002,1008,84,100,2.72,84,2021-12-27 13:45:20.961351
1667,44.889,11.0715,3600,7.520000000000039,1008,89,100,2.43,54,2021-12-27 17:30:53.822672
1668,44.889,11.0715,3600,4.7000000000000455,1009,92,92,2.29,289,2021-12-29 07:07:36.857384
1669,44.889,11.0715,3600,4.7000000000000455,1009,92,92,2.29,289,2021-12-29 07:08:37.012531
1670,44.889,11.0715,3600,4.7000000000000455,1009,92,92,2.29,289,2021-12-29 07:09:37.129140
1671,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 07:10:37.276780
1672,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 07:11:37.455461
1673,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 07:12:37.585095
1674,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 07:13:37.713715
1675,44.889,11.0715,3600,4.689999999999998,1009,92,92,2.29,289,2021-12-29 07:14:37.836357
