,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
178,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:16:34.075035
179,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:43:13.438397
180,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:44:13.544498
181,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:45:13.670619
182,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:46:13.970898
183,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:47:14.086002
184,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:48:14.226638
185,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:49:14.364769
186,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:50:14.513910
187,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:51:14.618516
188,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:52:14.743136
189,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:17:34.220167
190,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:53:14.883766
191,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:54:15.019896
192,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:55:15.134503
193,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:56:15.266623
194,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:57:15.395243
195,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:58:15.525367
196,44.889,11.0715,3600,6.390000000000043,1010,94,100,0.67,286,2021-12-28 08:59:15.653992
197,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:00:19.466968
198,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:01:19.597595
199,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:02:19.741726
200,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:18:34.367299
201,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:03:19.868352
202,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:04:19.991470
203,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:05:20.234690
204,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:06:20.393840
205,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:07:20.545481
206,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:08:20.682631
207,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:09:20.825766
208,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:10:20.991469
209,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:11:21.161126
210,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:12:21.272724
211,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:19:34.491405
212,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:13:21.395338
213,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:14:21.512948
214,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:15:21.629062
215,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:16:21.751182
216,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:17:21.865810
217,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:18:22.005446
218,44.889,11.0715,3600,6.3700000000000045,1010,94,100,0.67,286,2021-12-28 09:19:22.150102
219,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:20:22.341291
220,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:21:22.475412
221,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:22:22.631050
222,44.889,11.0715,3600,7.460000000000036,1008,84,100,2.72,84,2021-12-27 13:32:19.205515
223,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:20:34.689088
224,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:23:22.778211
225,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:24:22.924357
226,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:25:23.065485
227,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:26:23.239643
228,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:27:23.385776
229,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:28:23.550937
230,44.889,11.0715,3600,6.400000000000034,1010,94,100,0.67,286,2021-12-28 09:29:23.694571
231,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:30:23.849711
232,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:31:23.981340
233,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:32:24.126486
234,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:21:34.834723
235,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:33:24.260612
236,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:34:24.403244
237,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:35:24.542370
238,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:36:24.652974
239,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:37:24.798101
240,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:38:24.913703
241,44.889,11.0715,3600,6.430000000000007,1010,90,98,1.78,282,2021-12-28 09:39:25.046839
242,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:40:25.203489
243,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:41:25.362165
244,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:42:25.482296
245,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:22:34.989366
246,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:43:25.629430
247,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:44:25.772575
248,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:45:25.925720
249,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:46:26.047830
250,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:47:26.169449
251,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:48:26.314106
252,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:49:26.474755
253,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:50:26.662428
254,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:51:26.781075
255,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:52:26.905207
256,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:23:35.151520
257,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:53:27.041834
258,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:54:27.174461
259,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:55:27.296593
260,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:56:27.420711
261,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:57:27.541826
262,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:58:27.653431
263,44.889,11.0715,3600,6.550000000000011,1010,90,98,1.78,282,2021-12-28 09:59:27.773554
264,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:00:28.056823
265,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:01:28.198474
266,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:02:28.342610
267,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:24:35.290653
268,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:03:28.460729
269,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:04:28.586858
270,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:05:28.700463
271,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:06:28.818072
272,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:07:28.931678
273,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:08:29.052300
274,44.889,11.0715,3600,6.6200000000000045,1010,90,98,1.78,282,2021-12-28 10:09:29.167908
275,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:10:29.334042
276,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:11:29.457677
277,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:12:29.572841
278,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:25:35.460316
279,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:13:29.718475
280,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:14:29.850617
281,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:15:29.963228
282,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:16:30.091351
283,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:17:30.235481
284,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:18:30.384599
285,44.889,11.0715,3600,6.75,1010,90,98,1.78,282,2021-12-28 10:19:30.522707
286,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:20:30.669823
287,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:21:30.822945
288,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:22:30.965057
289,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:26:35.606974
290,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:23:31.101694
291,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:24:31.333407
292,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:25:31.455992
293,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:26:31.566596
294,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:27:31.734251
295,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:28:31.893378
296,44.889,11.0715,3600,6.740000000000009,1010,90,98,1.78,282,2021-12-28 10:29:32.048992
297,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:30:32.268666
298,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:31:32.408266
299,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:32:32.527351
300,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:27:35.719580
301,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:33:32.664748
302,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:34:32.808352
303,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:35:32.959466
304,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:36:33.110580
305,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:37:33.235167
306,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:38:33.362756
307,44.889,11.0715,3600,6.850000000000023,1010,89,98,1.68,254,2021-12-28 10:39:33.487847
308,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:40:33.642467
309,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:41:33.760551
310,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:42:33.884646
311,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:28:35.843216
312,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:43:34.027249
313,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:44:34.177860
314,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:45:34.310459
315,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:46:34.528143
316,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:47:34.666754
317,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:48:34.791844
318,44.889,11.0715,3600,7.010000000000048,1010,89,98,1.68,254,2021-12-28 10:49:34.899946
319,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:50:35.128628
320,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:51:35.276247
321,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:52:35.387822
322,44.889,11.0715,3600,7.710000000000036,1008,82,100,2.78,86,2021-12-27 15:29:35.999359
323,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:53:35.529424
324,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:54:35.935278
325,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:55:36.053860
326,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:56:36.246515
327,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:57:36.396145
328,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:58:36.509740
329,44.889,11.0715,3600,7.0,1010,89,98,1.68,254,2021-12-28 10:59:36.632834
330,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:00:36.870524
331,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:01:36.997650
332,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:02:37.113228
333,44.889,11.0715,3600,7.460000000000036,1008,84,100,2.72,84,2021-12-27 13:33:19.326123
334,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:30:36.169040
335,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:03:37.240326
336,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:04:37.384446
337,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:05:37.520128
338,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:06:37.666764
339,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:07:37.782869
340,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:08:37.900490
341,44.889,11.0715,3600,7.020000000000039,1010,89,98,1.68,254,2021-12-28 11:09:38.163225
342,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:10:38.311863
343,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:11:38.438476
344,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:12:38.555745
345,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:31:36.316179
346,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:13:38.678886
347,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:14:38.841537
348,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:15:38.955128
349,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:16:39.079224
350,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:17:39.233844
351,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:18:39.391467
352,44.889,11.0715,3600,7.110000000000014,1010,89,98,1.68,254,2021-12-28 11:19:39.522066
353,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:20:39.793294
354,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:21:39.946410
355,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:22:40.061988
356,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:32:36.477330
357,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:23:40.191586
358,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:24:40.309173
359,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:25:40.449795
360,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:26:40.589395
361,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:27:40.700479
362,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:28:40.849604
363,44.889,11.0715,3600,7.2000000000000455,1010,89,98,1.68,254,2021-12-28 11:29:40.984703
364,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:30:41.219390
365,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:31:42.367912
366,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:32:42.501507
367,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:33:36.607957
368,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:33:42.696172
369,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:34:42.838826
370,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:35:43.084748
371,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:36:43.241404
372,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:37:43.365235
373,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:38:43.496355
374,44.889,11.0715,3600,7.270000000000039,1010,86,97,2.42,289,2021-12-28 11:39:43.646475
375,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:40:43.809600
376,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:41:43.953707
377,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:42:44.108849
378,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:34:36.720556
379,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:43:44.250452
380,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:44:44.401572
381,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:45:45.676712
382,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:46:45.795810
383,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:47:45.987470
384,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:48:46.129581
385,44.889,11.0715,3600,7.5,1010,86,97,2.42,289,2021-12-28 11:49:46.247162
386,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:50:46.408285
387,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:51:47.649895
388,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:52:47.765983
389,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:35:36.875193
390,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:53:47.884565
391,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:54:48.033167
392,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:55:48.177275
393,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:56:48.294855
394,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:57:48.416942
395,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:58:48.545533
396,44.889,11.0715,3600,7.53000000000003,1010,86,97,2.42,289,2021-12-28 11:59:49.212619
397,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:00:49.470830
398,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:01:49.591413
399,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:02:49.710498
400,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:36:36.994817
401,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:03:49.828582
402,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:04:49.939659
403,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:05:50.066248
404,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:06:50.200844
405,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:07:50.317926
406,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:08:50.435548
407,44.889,11.0715,3600,7.640000000000043,1010,86,97,2.42,289,2021-12-28 12:09:50.576698
408,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:10:50.710820
409,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:11:50.830427
410,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:12:50.948722
411,44.889,11.0715,3600,7.710000000000036,1008,85,100,2.28,86,2021-12-27 15:37:37.149935
412,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:13:51.068827
413,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:14:51.191449
414,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:15:51.305559
415,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:16:51.442678
416,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:17:51.587820
417,44.889,11.0715,3600,7.740000000000009,1010,86,97,2.42,289,2021-12-28 12:18:51.699413
